datetime_beginning_ept,mw,Unnamed: 0,year
2023-08-19 10:00:00,163314.258,5530.0,2023
2023-08-19 11:00:00,169092.848,5531.0,2023
2023-08-19 12:00:00,175280.664,5532.0,2023
2023-08-19 13:00:00,181567.656,5533.0,2023
2023-08-19 14:00:00,188843.132,5534.0,2023
2023-08-19 15:00:00,197340.8,5535.0,2023
2023-08-19 16:00:00,205998.558,5536.0,2023
2023-08-19 17:00:00,211060.242,5537.0,2023
2023-08-19 18:00:00,210489.996,5538.0,2023
2023-08-19 19:00:00,203017.016,5539.0,2023
2023-08-19 20:00:00,195686.11,5540.0,2023
2023-08-19 21:00:00,188368.394,5541.0,2023
2023-08-19 22:00:00,177071.992,5542.0,2023
2023-08-19 23:00:00,165118.676,5543.0,2023
2023-08-20 00:00:00,154806.238,5544.0,2023
2023-08-20 01:00:00,147590.626,5545.0,2023
2023-08-20 02:00:00,142369.644,5546.0,2023
2023-08-20 03:00:00,138544.608,5547.0,2023
2023-08-20 04:00:00,136638.636,5548.0,2023
2023-08-20 05:00:00,136257.244,5549.0,2023
2023-08-20 06:00:00,137388.692,5550.0,2023
2023-08-20 07:00:00,140482.15,5551.0,2023
2023-08-20 08:00:00,149163.006,5552.0,2023
2023-08-20 09:00:00,160527.954,5553.0,2023
2023-08-20 10:00:00,173820.322,5554.0,2023
2023-08-20 11:00:00,187422.106,5555.0,2023
2023-08-20 12:00:00,201459.446,5556.0,2023
2023-08-20 13:00:00,214077.05,5557.0,2023
2023-08-20 14:00:00,225932.544,5558.0,2023
2023-08-20 15:00:00,236623.6,5559.0,2023
2023-08-20 16:00:00,245065.37,5560.0,2023
2023-08-20 17:00:00,250244.95,5561.0,2023
2023-08-20 18:00:00,249376.034,5562.0,2023
2023-08-20 19:00:00,242132.65,5563.0,2023
2023-08-20 20:00:00,234584.474,5564.0,2023
2023-08-20 21:00:00,223805.566,5565.0,2023
2023-08-20 22:00:00,208442.384,5566.0,2023
2023-08-20 23:00:00,193051.648,5567.0,2023
2023-08-21 00:00:00,180430.762,5568.0,2023
2023-08-21 01:00:00,171120.426,5569.0,2023
2023-08-21 02:00:00,164852.45,5570.0,2023
2023-08-21 03:00:00,161002.514,5571.0,2023
2023-08-21 04:00:00,161382.75,5572.0,2023
2023-08-21 05:00:00,167033.22,5573.0,2023
2023-08-21 06:00:00,177531.104,5574.0,2023
2023-08-21 07:00:00,186179.35,5575.0,2023
2023-08-21 08:00:00,196614.79,5576.0,2023
2023-08-21 09:00:00,207706.718,5577.0,2023
2023-08-21 10:00:00,219660.096,5578.0,2023
2023-08-21 11:00:00,234009.836,5579.0,2023
2023-08-21 12:00:00,247908.792,5580.0,2023
2023-08-21 13:00:00,260461.89,5581.0,2023
2023-08-21 14:00:00,267960.034,5582.0,2023
2023-08-21 15:00:00,271599.944,5583.0,2023
2023-08-21 16:00:00,274456.196,5584.0,2023
2023-08-21 17:00:00,275683.908,5585.0,2023
2023-08-21 18:00:00,272947.54,5586.0,2023
2023-08-21 19:00:00,264959.488,5587.0,2023
2023-08-21 20:00:00,255725.952,5588.0,2023
2023-08-21 21:00:00,242303.546,5589.0,2023
2023-08-21 22:00:00,224279.848,5590.0,2023
2023-08-21 23:00:00,207093.666,5591.0,2023
2023-08-22 00:00:00,192971.442,5592.0,2023
2023-08-22 01:00:00,182583.61,5593.0,2023
2023-08-22 02:00:00,174852.586,5594.0,2023
2023-08-22 03:00:00,169892.788,5595.0,2023
2023-08-22 04:00:00,168758.014,5596.0,2023
2023-08-22 05:00:00,173130.178,5597.0,2023
2023-08-22 06:00:00,182161.83,5598.0,2023
2023-08-22 07:00:00,188260.63,5599.0,2023
2023-08-22 08:00:00,194534.834,5600.0,2023
2023-08-22 09:00:00,200980.044,5601.0,2023
2023-08-22 10:00:00,209387.51,5602.0,2023
2023-08-22 11:00:00,217669.136,5603.0,2023
2023-08-22 12:00:00,225877.21,5604.0,2023
2023-08-22 13:00:00,233722.062,5605.0,2023
2023-08-22 14:00:00,239877.718,5606.0,2023
2023-08-22 15:00:00,245581.75,5607.0,2023
2023-08-22 16:00:00,250448.334,5608.0,2023
2023-08-22 17:00:00,252400.95,5609.0,2023
2023-08-22 18:00:00,247979.634,5610.0,2023
2023-08-22 19:00:00,238258.754,5611.0,2023
2023-08-22 20:00:00,229893.8,5612.0,2023
2023-08-22 21:00:00,218593.466,5613.0,2023
2023-08-22 22:00:00,202428.048,5614.0,2023
2023-08-22 23:00:00,186592.656,5615.0,2023
2023-08-23 00:00:00,173413.65,5616.0,2023
2023-08-23 01:00:00,164284.242,5617.0,2023
2023-08-23 02:00:00,158233.856,5618.0,2023
2023-08-23 03:00:00,154088.95799999998,5619.0,2023
2023-08-23 04:00:00,154259.53,5620.0,2023
2023-08-23 05:00:00,159585.69,5621.0,2023
2023-08-23 06:00:00,169127.944,5622.0,2023
2023-08-23 07:00:00,176750.656,5623.0,2023
2023-08-23 08:00:00,184448.174,5624.0,2023
2023-08-23 09:00:00,193374.982,5625.0,2023
2023-08-23 10:00:00,203485.806,5626.0,2023
2023-08-23 11:00:00,213168.586,5627.0,2023
2023-08-23 12:00:00,223142.684,5628.0,2023
2023-08-23 13:00:00,233310.216,5629.0,2023
2023-08-23 14:00:00,241201.87,5630.0,2023
2023-08-23 15:00:00,246541.516,5631.0,2023
2023-08-23 16:00:00,249350.364,5632.0,2023
2023-08-23 17:00:00,250540.712,5633.0,2023
2023-08-23 18:00:00,247531.99,5634.0,2023
2023-08-23 19:00:00,242419.884,5635.0,2023
2023-08-23 20:00:00,238283.868,5636.0,2023
2023-08-23 21:00:00,228529.302,5637.0,2023
2023-08-23 22:00:00,215359.88,5638.0,2023
2023-08-23 23:00:00,201319.65,5639.0,2023
2023-08-24 00:00:00,188574.854,5640.0,2023
2023-08-24 01:00:00,180101.758,5641.0,2023
2023-08-24 02:00:00,173823.278,5642.0,2023
2023-08-24 03:00:00,169773.906,5643.0,2023
2023-08-24 04:00:00,169905.22,5644.0,2023
2023-08-24 05:00:00,174532.344,5645.0,2023
2023-08-24 06:00:00,184779.072,5646.0,2023
2023-08-24 07:00:00,192379.274,5647.0,2023
2023-08-24 08:00:00,198541.922,5648.0,2023
2023-08-24 09:00:00,204206.17,5649.0,2023
2023-08-24 10:00:00,210838.608,5650.0,2023
2023-08-24 11:00:00,218202.672,5651.0,2023
2023-08-24 12:00:00,225947.986,5652.0,2023
2023-08-24 13:00:00,233495.844,5653.0,2023
2023-08-24 14:00:00,240251.498,5654.0,2023
2023-08-24 15:00:00,246758.19,5655.0,2023
2023-08-24 16:00:00,251518.27,5656.0,2023
2023-08-24 17:00:00,253357.392,5657.0,2023
2023-08-24 18:00:00,251795.446,5658.0,2023
2023-08-24 19:00:00,247606.066,5659.0,2023
2023-08-24 20:00:00,243233.69,5660.0,2023
2023-08-24 21:00:00,233663.732,5661.0,2023
2023-08-24 22:00:00,220227.896,5662.0,2023
2023-08-24 23:00:00,204827.35,5663.0,2023
2023-08-25 00:00:00,191121.468,5664.0,2023
2023-08-25 01:00:00,180804.138,5665.0,2023
2023-08-25 02:00:00,174292.126,5666.0,2023
2023-08-25 03:00:00,170452.104,5667.0,2023
2023-08-25 04:00:00,169830.084,5668.0,2023
2023-08-25 05:00:00,174756.388,5669.0,2023
2023-08-25 06:00:00,184696.228,5670.0,2023
2023-08-25 07:00:00,192480.866,5671.0,2023
2023-08-25 08:00:00,200131.942,5672.0,2023
2023-08-25 09:00:00,207916.502,5673.0,2023
2023-08-25 10:00:00,216792.334,5674.0,2023
2023-08-25 11:00:00,225276.372,5675.0,2023
2023-08-25 12:00:00,233576.76,5676.0,2023
2023-08-25 13:00:00,243217.238,5677.0,2023
2023-08-25 14:00:00,250182.554,5678.0,2023
2023-08-25 15:00:00,254263.734,5679.0,2023
2023-08-25 16:00:00,257255.108,5680.0,2023
2023-08-25 17:00:00,258250.474,5681.0,2023
2023-08-25 18:00:00,253459.616,5682.0,2023
2023-08-25 19:00:00,245232.944,5683.0,2023
2023-08-25 20:00:00,236790.728,5684.0,2023
2023-08-25 21:00:00,226454.442,5685.0,2023
2023-08-25 22:00:00,213356.086,5686.0,2023
2023-08-25 23:00:00,199497.556,5687.0,2023
2023-08-26 00:00:00,186581.194,5688.0,2023
2023-08-26 01:00:00,176932.794,5689.0,2023
2023-08-26 02:00:00,169656.40600000002,5690.0,2023
2023-08-26 03:00:00,164870.622,5691.0,2023
2023-08-26 04:00:00,161935.978,5692.0,2023
2023-08-26 05:00:00,162248.766,5693.0,2023
2023-08-26 06:00:00,164395.1,5694.0,2023
2023-08-26 07:00:00,168900.358,5695.0,2023
2023-08-26 08:00:00,179841.558,5696.0,2023
2023-08-26 09:00:00,191316.532,5697.0,2023
2023-08-26 10:00:00,202384.316,5698.0,2023
2023-08-26 11:00:00,212421.734,5699.0,2023
2023-08-26 12:00:00,221752.66,5700.0,2023
2023-08-26 13:00:00,228654.66,5701.0,2023
2023-08-26 14:00:00,233686.782,5702.0,2023
2023-08-26 15:00:00,238478.948,5703.0,2023
2023-08-26 16:00:00,242116.428,5704.0,2023
2023-08-26 17:00:00,243201.724,5705.0,2023
2023-08-26 18:00:00,239017.996,5706.0,2023
2023-08-26 19:00:00,228898.894,5707.0,2023
2023-08-26 20:00:00,220645.812,5708.0,2023
2023-08-26 21:00:00,210512.952,5709.0,2023
2023-08-26 22:00:00,197626.168,5710.0,2023
2023-08-26 23:00:00,184611.586,5711.0,2023
2023-08-27 00:00:00,172985.222,5712.0,2023
2023-08-27 01:00:00,163961.736,5713.0,2023
2023-08-27 02:00:00,157146.962,5714.0,2023
2023-08-27 03:00:00,152236.842,5715.0,2023
2023-08-27 04:00:00,149098.042,5716.0,2023
2023-08-27 05:00:00,148412.322,5717.0,2023
2023-08-27 06:00:00,148858.04,5718.0,2023
2023-08-27 07:00:00,151469.256,5719.0,2023
2023-08-27 08:00:00,160225.83,5720.0,2023
2023-08-27 09:00:00,170466.94,5721.0,2023
2023-08-27 10:00:00,179966.592,5722.0,2023
2023-08-27 11:00:00,189680.366,5723.0,2023
2023-08-27 12:00:00,199240.668,5724.0,2023
2023-08-27 13:00:00,207407.302,5725.0,2023
2023-08-27 14:00:00,214309.21,5726.0,2023
2023-08-27 15:00:00,219729.562,5727.0,2023
2023-08-27 16:00:00,224612.866,5728.0,2023
2023-08-27 17:00:00,226811.702,5729.0,2023
2023-08-27 18:00:00,224289.254,5730.0,2023
2023-08-27 19:00:00,217951.932,5731.0,2023
2023-08-27 20:00:00,212440.678,5732.0,2023
2023-08-27 21:00:00,203468.692,5733.0,2023
2023-08-27 22:00:00,190219.634,5734.0,2023
2023-08-27 23:00:00,176771.074,5735.0,2023
2023-08-28 00:00:00,165903.514,5736.0,2023
2023-08-28 01:00:00,158592.206,5737.0,2023
2023-08-28 02:00:00,153656.72999999998,5738.0,2023
2023-08-28 03:00:00,151050.106,5739.0,2023
2023-08-28 04:00:00,152049.796,5740.0,2023
2023-08-28 05:00:00,158769.528,5741.0,2023
2023-08-28 06:00:00,170375.82,5742.0,2023
2023-08-28 07:00:00,178183.056,5743.0,2023
2023-08-28 08:00:00,185414.306,5744.0,2023
2023-08-28 09:00:00,191828.046,5745.0,2023
2023-08-28 10:00:00,198297.074,5746.0,2023
2023-08-28 11:00:00,204258.532,5747.0,2023
2023-08-28 12:00:00,209838.724,5748.0,2023
2023-08-28 13:00:00,215072.756,5749.0,2023
2023-08-28 14:00:00,218798.1,5750.0,2023
2023-08-28 15:00:00,220835.43,5751.0,2023
2023-08-28 16:00:00,223371.248,5752.0,2023
2023-08-28 17:00:00,225488.676,5753.0,2023
2023-08-28 18:00:00,223317.38,5754.0,2023
2023-08-28 19:00:00,218217.918,5755.0,2023
2023-08-28 20:00:00,213950.052,5756.0,2023
2023-08-28 21:00:00,205064.85,5757.0,2023
2023-08-28 22:00:00,191062.1,5758.0,2023
2023-08-28 23:00:00,177401.412,5759.0,2023
2023-08-29 00:00:00,166394.046,5760.0,2023
2023-08-29 01:00:00,158736.924,5761.0,2023
2023-08-29 02:00:00,154030.146,5762.0,2023
2023-08-29 03:00:00,151242.578,5763.0,2023
2023-08-29 04:00:00,151989.63,5764.0,2023
2023-08-29 05:00:00,158589.96,5765.0,2023
2023-08-29 06:00:00,170502.274,5766.0,2023
2023-08-29 07:00:00,178368.02,5767.0,2023
2023-08-29 08:00:00,184940.662,5768.0,2023
2023-08-29 09:00:00,190761.304,5769.0,2023
2023-08-29 10:00:00,196998.252,5770.0,2023
2023-08-29 11:00:00,203812.028,5771.0,2023
2023-08-29 12:00:00,210833.29,5772.0,2023
2023-08-29 13:00:00,217846.182,5773.0,2023
2023-08-29 14:00:00,223610.944,5774.0,2023
2023-08-29 15:00:00,228832.964,5775.0,2023
2023-08-29 16:00:00,232944.666,5776.0,2023
2023-08-29 17:00:00,234186.44,5777.0,2023
2023-08-29 18:00:00,231614.986,5778.0,2023
2023-08-29 19:00:00,225967.658,5779.0,2023
2023-08-29 20:00:00,221305.302,5780.0,2023
2023-08-29 21:00:00,211760.58,5781.0,2023
2023-08-29 22:00:00,197600.0,5782.0,2023
2023-08-29 23:00:00,183780.344,5783.0,2023
2023-08-30 00:00:00,172737.312,5784.0,2023
2023-08-30 01:00:00,165064.13,5785.0,2023
2023-08-30 02:00:00,159809.002,5786.0,2023
2023-08-30 03:00:00,157427.36800000002,5787.0,2023
2023-08-30 04:00:00,157424.806,5788.0,2023
2023-08-30 05:00:00,162845.548,5789.0,2023
2023-08-30 06:00:00,174963.844,5790.0,2023
2023-08-30 07:00:00,182572.682,5791.0,2023
2023-08-30 08:00:00,188324.286,5792.0,2023
2023-08-30 09:00:00,193776.148,5793.0,2023
2023-08-30 10:00:00,198559.95,5794.0,2023
2023-08-30 11:00:00,203691.806,5795.0,2023
2023-08-30 12:00:00,209620.066,5796.0,2023
2023-08-30 13:00:00,215391.514,5797.0,2023
2023-08-30 14:00:00,219543.88,5798.0,2023
2023-08-30 15:00:00,222763.278,5799.0,2023
2023-08-30 16:00:00,224440.138,5800.0,2023
2023-08-30 17:00:00,223172.354,5801.0,2023
2023-08-30 18:00:00,217724.178,5802.0,2023
2023-08-30 19:00:00,210741.626,5803.0,2023
2023-08-30 20:00:00,206189.472,5804.0,2023
2023-08-30 21:00:00,196614.404,5805.0,2023
2023-08-30 22:00:00,183095.216,5806.0,2023
2023-08-30 23:00:00,169838.474,5807.0,2023
2023-08-31 00:00:00,159057.678,5808.0,2023
2023-08-31 01:00:00,151408.342,5809.0,2023
2023-08-31 02:00:00,146425.594,5810.0,2023
2023-08-31 03:00:00,143663.974,5811.0,2023
2023-08-31 04:00:00,143866.104,5812.0,2023
2023-08-31 05:00:00,149493.306,5813.0,2023
2023-08-31 06:00:00,159961.068,5814.0,2023
2023-08-31 07:00:00,166497.006,5815.0,2023
2023-08-31 08:00:00,171103.238,5816.0,2023
2023-08-31 09:00:00,174588.538,5817.0,2023
2023-08-31 10:00:00,178301.37,5818.0,2023
2023-08-31 11:00:00,181440.186,5819.0,2023
2023-08-31 12:00:00,185222.318,5820.0,2023
2023-08-31 13:00:00,189528.408,5821.0,2023
2023-08-31 14:00:00,194653.362,5822.0,2023
2023-08-31 15:00:00,200267.156,5823.0,2023
2023-08-31 16:00:00,206085.708,5824.0,2023
2023-08-31 17:00:00,209815.384,5825.0,2023
2023-08-31 18:00:00,207313.698,5826.0,2023
2023-08-31 19:00:00,200208.032,5827.0,2023
2023-08-31 20:00:00,195358.526,5828.0,2023
2023-08-31 21:00:00,186409.52,5829.0,2023
2023-08-31 22:00:00,173024.978,5830.0,2023
2023-08-31 23:00:00,160656.858,5831.0,2023
2023-09-01 00:00:00,150724.39,5832.0,2023
2023-09-01 01:00:00,143701.968,5833.0,2023
2023-09-01 02:00:00,139323.606,5834.0,2023
2023-09-01 03:00:00,136554.766,5835.0,2023
2023-09-01 04:00:00,136762.358,5836.0,2023
2023-09-01 05:00:00,141964.938,5837.0,2023
2023-09-01 06:00:00,150827.788,5838.0,2023
2023-09-01 07:00:00,157024.688,5839.0,2023
2023-09-01 08:00:00,162446.986,5840.0,2023
2023-09-01 09:00:00,167085.592,5841.0,2023
2023-09-01 10:00:00,172269.626,5842.0,2023
2023-09-01 11:00:00,177491.238,5843.0,2023
2023-09-01 12:00:00,183340.98,5844.0,2023
2023-09-01 13:00:00,190208.144,5845.0,2023
2023-09-01 14:00:00,197561.122,5846.0,2023
2023-09-01 15:00:00,204596.882,5847.0,2023
2023-09-01 16:00:00,212282.15,5848.0,2023
2023-09-01 17:00:00,215942.066,5849.0,2023
2023-09-01 18:00:00,212438.966,5850.0,2023
2023-09-01 19:00:00,203601.294,5851.0,2023
2023-09-01 20:00:00,196007.594,5852.0,2023
2023-09-01 21:00:00,185364.652,5853.0,2023
2023-09-01 22:00:00,173313.01,5854.0,2023
2023-09-01 23:00:00,161284.03,5855.0,2023
2023-09-02 00:00:00,150762.632,5856.0,2023
2023-09-02 01:00:00,143041.186,5857.0,2023
2023-09-02 02:00:00,138279.364,5858.0,2023
2023-09-02 03:00:00,134919.5,5859.0,2023
2023-09-02 04:00:00,133143.662,5860.0,2023
2023-09-02 05:00:00,133472.322,5861.0,2023
2023-09-02 06:00:00,135485.014,5862.0,2023
2023-09-02 07:00:00,138400.696,5863.0,2023
2023-09-02 08:00:00,145169.19,5864.0,2023
2023-09-02 09:00:00,153513.15,5865.0,2023
2023-09-02 10:00:00,162678.478,5866.0,2023
2023-09-02 11:00:00,171930.372,5867.0,2023
2023-09-02 12:00:00,182291.622,5868.0,2023
2023-09-02 13:00:00,192135.02,5869.0,2023
2023-09-02 14:00:00,201458.298,5870.0,2023
2023-09-02 15:00:00,210843.35,5871.0,2023
2023-09-02 16:00:00,219494.388,5872.0,2023
2023-09-02 17:00:00,224043.122,5873.0,2023
2023-09-02 18:00:00,221952.04,5874.0,2023
2023-09-02 19:00:00,213220.408,5875.0,2023
2023-09-02 20:00:00,205789.444,5876.0,2023
2023-09-02 21:00:00,196350.402,5877.0,2023
2023-09-02 22:00:00,184449.072,5878.0,2023
2023-09-02 23:00:00,172662.094,5879.0,2023
2023-09-03 00:00:00,162237.844,5880.0,2023
2023-09-03 01:00:00,154093.57,5881.0,2023
2023-09-03 02:00:00,148410.58,5882.0,2023
2023-09-03 03:00:00,144188.942,5883.0,2023
2023-09-03 04:00:00,141217.718,5884.0,2023
2023-09-03 05:00:00,140782.012,5885.0,2023
2023-09-03 06:00:00,141958.08,5886.0,2023
2023-09-03 07:00:00,144842.128,5887.0,2023
2023-09-03 08:00:00,153939.93,5888.0,2023
2023-09-03 09:00:00,168018.674,5889.0,2023
2023-09-03 10:00:00,184288.358,5890.0,2023
2023-09-03 11:00:00,200207.768,5891.0,2023
2023-09-03 12:00:00,214608.87,5892.0,2023
2023-09-03 13:00:00,227214.436,5893.0,2023
2023-09-03 14:00:00,237223.898,5894.0,2023
2023-09-03 15:00:00,245813.102,5895.0,2023
2023-09-03 16:00:00,253462.554,5896.0,2023
2023-09-03 17:00:00,256910.11,5897.0,2023
2023-09-03 18:00:00,252979.1,5898.0,2023
2023-09-03 19:00:00,242785.532,5899.0,2023
2023-09-03 20:00:00,232650.248,5900.0,2023
2023-09-03 21:00:00,220293.268,5901.0,2023
2023-09-03 22:00:00,206660.156,5902.0,2023
2023-09-03 23:00:00,192457.596,5903.0,2023
2023-09-04 00:00:00,180040.344,5904.0,2023
2023-09-04 01:00:00,169469.776,5905.0,2023
2023-09-04 02:00:00,162519.684,5906.0,2023
2023-09-04 03:00:00,157488.876,5907.0,2023
2023-09-04 04:00:00,155212.592,5908.0,2023
2023-09-04 05:00:00,155540.26,5909.0,2023
2023-09-04 06:00:00,156853.45,5910.0,2023
2023-09-04 07:00:00,159153.704,5911.0,2023
2023-09-04 08:00:00,169579.542,5912.0,2023
2023-09-04 09:00:00,186011.972,5913.0,2023
2023-09-04 10:00:00,204659.932,5914.0,2023
2023-09-04 11:00:00,222956.752,5915.0,2023
2023-09-04 12:00:00,237211.312,5916.0,2023
2023-09-04 13:00:00,249639.424,5917.0,2023
2023-09-04 14:00:00,259897.352,5918.0,2023
2023-09-04 15:00:00,267901.838,5919.0,2023
2023-09-04 16:00:00,274234.162,5920.0,2023
2023-09-04 17:00:00,277457.224,5921.0,2023
2023-09-04 18:00:00,273860.018,5922.0,2023
2023-09-04 19:00:00,265002.096,5923.0,2023
2023-09-04 20:00:00,256317.176,5924.0,2023
2023-09-04 21:00:00,242196.124,5925.0,2023
2023-09-04 22:00:00,224084.664,5926.0,2023
2023-09-04 23:00:00,207343.288,5927.0,2023
2023-09-05 00:00:00,193635.672,5928.0,2023
2023-09-05 01:00:00,182984.998,5929.0,2023
2023-09-05 02:00:00,175702.582,5930.0,2023
2023-09-05 03:00:00,171452.548,5931.0,2023
2023-09-05 04:00:00,171143.208,5932.0,2023
2023-09-05 05:00:00,176607.34399999998,5933.0,2023
2023-09-05 06:00:00,188004.084,5934.0,2023
2023-09-05 07:00:00,196873.472,5935.0,2023
2023-09-05 08:00:00,207260.6,5936.0,2023
2023-09-05 09:00:00,221204.298,5937.0,2023
2023-09-05 10:00:00,237064.482,5938.0,2023
2023-09-05 11:00:00,252161.958,5939.0,2023
2023-09-05 12:00:00,266486.656,5940.0,2023
2023-09-05 13:00:00,278355.052,5941.0,2023
2023-09-05 14:00:00,286589.614,5942.0,2023
2023-09-05 15:00:00,290580.558,5943.0,2023
2023-09-05 16:00:00,292942.808,5944.0,2023
2023-09-05 17:00:00,292834.448,5945.0,2023
2023-09-05 18:00:00,288176.38800000004,5946.0,2023
2023-09-05 19:00:00,280101.534,5947.0,2023
2023-09-05 20:00:00,271917.948,5948.0,2023
2023-09-05 21:00:00,255882.648,5949.0,2023
2023-09-05 22:00:00,236849.828,5950.0,2023
2023-09-05 23:00:00,218563.814,5951.0,2023
2023-09-06 00:00:00,203816.138,5952.0,2023
2023-09-06 01:00:00,191893.914,5953.0,2023
2023-09-06 02:00:00,184537.582,5954.0,2023
2023-09-06 03:00:00,179089.536,5955.0,2023
2023-09-06 04:00:00,178039.91,5956.0,2023
2023-09-06 05:00:00,183004.018,5957.0,2023
2023-09-06 06:00:00,193950.702,5958.0,2023
2023-09-06 07:00:00,202221.856,5959.0,2023
2023-09-06 08:00:00,211532.194,5960.0,2023
2023-09-06 09:00:00,223355.214,5961.0,2023
2023-09-06 10:00:00,237955.628,5962.0,2023
2023-09-06 11:00:00,251915.864,5963.0,2023
2023-09-06 12:00:00,263611.26,5964.0,2023
2023-09-06 13:00:00,272695.974,5965.0,2023
2023-09-06 14:00:00,277880.018,5966.0,2023
2023-09-06 15:00:00,280716.106,5967.0,2023
2023-09-06 16:00:00,282986.092,5968.0,2023
2023-09-06 17:00:00,282794.676,5969.0,2023
2023-09-06 18:00:00,278504.342,5970.0,2023
2023-09-06 19:00:00,269839.298,5971.0,2023
2023-09-06 20:00:00,261114.644,5972.0,2023
2023-09-06 21:00:00,247041.658,5973.0,2023
2023-09-06 22:00:00,228803.154,5974.0,2023
2023-09-06 23:00:00,211571.946,5975.0,2023
2023-09-07 00:00:00,197386.096,5976.0,2023
2023-09-07 01:00:00,186542.374,5977.0,2023
2023-09-07 02:00:00,179214.598,5978.0,2023
2023-09-07 03:00:00,174768.934,5979.0,2023
2023-09-07 04:00:00,173861.938,5980.0,2023
2023-09-07 05:00:00,179167.904,5981.0,2023
2023-09-07 06:00:00,190061.102,5982.0,2023
2023-09-07 07:00:00,198690.446,5983.0,2023
2023-09-07 08:00:00,206530.808,5984.0,2023
2023-09-07 09:00:00,216264.438,5985.0,2023
2023-09-07 10:00:00,227249.03,5986.0,2023
2023-09-07 11:00:00,239067.798,5987.0,2023
2023-09-07 12:00:00,249441.546,5988.0,2023
2023-09-07 13:00:00,257533.788,5989.0,2023
2023-09-07 14:00:00,260692.412,5990.0,2023
2023-09-07 15:00:00,260739.532,5991.0,2023
2023-09-07 16:00:00,259356.036,5992.0,2023
2023-09-07 17:00:00,256391.388,5993.0,2023
2023-09-07 18:00:00,248714.728,5994.0,2023
2023-09-07 19:00:00,239833.89,5995.0,2023
2023-09-07 20:00:00,233122.408,5996.0,2023
2023-09-07 21:00:00,221251.608,5997.0,2023
2023-09-07 22:00:00,206070.516,5998.0,2023
2023-09-07 23:00:00,191357.06,5999.0,2023
2023-09-08 00:00:00,179789.422,6000.0,2023
2023-09-08 01:00:00,170666.502,6001.0,2023
2023-09-08 02:00:00,164392.642,6002.0,2023
2023-09-08 03:00:00,161027.512,6003.0,2023
2023-09-08 04:00:00,160710.14,6004.0,2023
2023-09-08 05:00:00,166160.708,6005.0,2023
2023-09-08 06:00:00,177177.936,6006.0,2023
2023-09-08 07:00:00,185344.148,6007.0,2023
2023-09-08 08:00:00,192526.856,6008.0,2023
2023-09-08 09:00:00,199421.366,6009.0,2023
2023-09-08 10:00:00,208377.562,6010.0,2023
2023-09-08 11:00:00,218239.572,6011.0,2023
2023-09-08 12:00:00,228176.112,6012.0,2023
2023-09-08 13:00:00,237672.888,6013.0,2023
2023-09-08 14:00:00,243342.588,6014.0,2023
2023-09-08 15:00:00,243954.216,6015.0,2023
2023-09-08 16:00:00,243336.072,6016.0,2023
2023-09-08 17:00:00,239507.198,6017.0,2023
2023-09-08 18:00:00,230810.304,6018.0,2023
2023-09-08 19:00:00,221983.004,6019.0,2023
2023-09-08 20:00:00,214905.936,6020.0,2023
2023-09-08 21:00:00,205252.112,6021.0,2023
2023-09-08 22:00:00,192876.65,6022.0,2023
2023-09-08 23:00:00,180074.444,6023.0,2023
2023-09-09 00:00:00,168964.668,6024.0,2023
2023-09-09 01:00:00,160526.936,6025.0,2023
2023-09-09 02:00:00,154761.204,6026.0,2023
2023-09-09 03:00:00,151130.464,6027.0,2023
2023-09-09 04:00:00,149261.196,6028.0,2023
2023-09-09 05:00:00,150565.052,6029.0,2023
2023-09-09 06:00:00,153592.276,6030.0,2023
2023-09-09 07:00:00,157731.77,6031.0,2023
2023-09-09 08:00:00,166019.264,6032.0,2023
2023-09-09 09:00:00,174755.316,6033.0,2023
2023-09-09 10:00:00,184121.09,6034.0,2023
2023-09-09 11:00:00,193150.076,6035.0,2023
2023-09-09 12:00:00,201814.192,6036.0,2023
2023-09-09 13:00:00,208771.212,6037.0,2023
2023-09-09 14:00:00,212620.204,6038.0,2023
2023-09-09 15:00:00,210785.972,6039.0,2023
2023-09-09 16:00:00,206033.038,6040.0,2023
2023-09-09 17:00:00,201796.25,6041.0,2023
2023-09-09 18:00:00,196368.43,6042.0,2023
