datetime_beginning_ept,mw,Unnamed: 0,year
2022-07-28 15:00:00,285705.538,,2022
2022-07-28 16:00:00,288738.212,,2022
2022-07-28 17:00:00,289577.762,,2022
2022-07-28 18:00:00,285146.606,,2022
2022-07-28 19:00:00,276176.876,,2022
2022-07-28 20:00:00,264720.354,,2022
2022-07-28 21:00:00,253454.828,,2022
2022-07-28 22:00:00,237840.072,,2022
2022-07-28 23:00:00,221083.158,,2022
2022-07-29 00:00:00,205390.548,,2022
2022-07-29 01:00:00,193276.258,,2022
2022-07-29 02:00:00,183940.896,,2022
2022-07-29 03:00:00,177778.814,,2022
2022-07-29 04:00:00,174254.276,,2022
2022-07-29 05:00:00,172510.072,,2022
2022-07-29 06:00:00,172995.086,,2022
2022-07-29 07:00:00,177575.674,,2022
2022-07-29 08:00:00,187202.322,,2022
2022-07-29 09:00:00,200005.642,,2022
2022-07-29 10:00:00,214661.196,,2022
2022-07-29 11:00:00,227295.176,,2022
2022-07-29 12:00:00,237826.306,,2022
2022-07-29 13:00:00,246240.048,,2022
2022-07-29 14:00:00,253044.982,,2022
2022-07-29 15:00:00,258304.462,,2022
2022-07-29 16:00:00,261053.884,,2022
2022-07-29 17:00:00,257561.628,,2022
2022-07-29 18:00:00,252224.83,,2022
2022-07-29 19:00:00,242302.926,,2022
2022-07-29 20:00:00,231363.89,,2022
2022-07-29 21:00:00,221716.752,,2022
2022-07-29 22:00:00,208557.034,,2022
2022-07-29 23:00:00,193538.444,,2022
2022-07-30 00:00:00,179980.928,,2022
2022-07-30 01:00:00,169590.094,,2022
2022-07-30 02:00:00,161610.226,,2022
2022-07-30 03:00:00,155764.092,,2022
2022-07-30 04:00:00,151753.482,,2022
2022-07-30 05:00:00,149491.47,,2022
2022-07-30 06:00:00,148632.476,,2022
2022-07-30 07:00:00,152544.134,,2022
2022-07-30 08:00:00,161962.282,,2022
2022-07-30 09:00:00,172311.504,,2022
2022-07-30 10:00:00,182304.8,,2022
2022-07-30 11:00:00,192008.972,,2022
2022-07-30 12:00:00,199934.088,,2022
2022-07-30 13:00:00,207154.81,,2022
2022-07-30 14:00:00,213293.72,,2022
2022-07-30 15:00:00,219148.216,,2022
2022-07-30 16:00:00,225443.078,,2022
2022-07-30 17:00:00,229517.854,,2022
2022-07-30 18:00:00,228415.192,,2022
2022-07-30 19:00:00,221428.516,,2022
2022-07-30 20:00:00,212153.342,,2022
2022-07-30 21:00:00,203818.53,,2022
2022-07-30 22:00:00,191308.688,,2022
2022-07-30 23:00:00,177070.66,,2022
2022-07-31 00:00:00,165050.646,,2022
2022-07-31 01:00:00,156712.7,,2022
2022-07-31 02:00:00,150992.88,,2022
2022-07-31 03:00:00,148279.534,,2022
2022-07-31 04:00:00,148526.648,,2022
2022-07-31 05:00:00,153868.936,,2022
2022-07-31 06:00:00,161899.756,,2022
2022-07-31 07:00:00,171406.684,,2022
2022-07-31 08:00:00,180567.28,,2022
2022-07-31 09:00:00,190794.498,,2022
2022-07-31 10:00:00,200692.144,,2022
2022-07-31 11:00:00,210549.89,,2022
2022-07-31 12:00:00,219341.612,,2022
2022-07-31 13:00:00,226953.016,,2022
2022-07-31 14:00:00,232441.948,,2022
2022-07-31 15:00:00,236512.122,,2022
2022-07-31 16:00:00,239860.286,,2022
2022-07-31 17:00:00,241754.914,,2022
2022-07-31 18:00:00,238465.204,,2022
2022-07-31 19:00:00,229574.79,,2022
2022-07-31 20:00:00,219783.28,,2022
2022-07-31 21:00:00,210327.358,,2022
2022-07-31 22:00:00,195604.768,,2022
2022-07-31 23:00:00,180257.098,,2022
2022-08-01 00:00:00,167549.844,,2022
2022-08-01 01:00:00,158533.212,,2022
2022-08-01 02:00:00,151831.16999999998,,2022
2022-08-01 03:00:00,148567.30599999998,,2022
2022-08-01 04:00:00,148307.448,,2022
2022-08-01 05:00:00,152881.98,,2022
2022-08-01 06:00:00,160092.91,,2022
2022-08-01 07:00:00,168687.812,,2022
2022-08-01 08:00:00,176664.332,,2022
2022-08-01 09:00:00,183598.88,,2022
2022-08-01 10:00:00,191928.452,,2022
2022-08-01 11:00:00,199496.054,,2022
2022-08-01 12:00:00,207469.38,,2022
2022-08-01 13:00:00,215982.654,,2022
2022-08-01 14:00:00,222776.456,,2022
2022-08-01 15:00:00,227415.892,,2022
2022-08-01 16:00:00,231613.644,,2022
2022-08-01 17:00:00,232812.308,,2022
2022-08-01 18:00:00,228607.12,,2022
2022-08-01 19:00:00,222190.466,,2022
2022-08-01 20:00:00,215025.878,,2022
2022-08-01 21:00:00,205772.808,,2022
2022-08-01 22:00:00,191614.64,,2022
2022-08-01 23:00:00,176648.08000000002,,2022
2022-08-02 00:00:00,164141.214,,2022
2022-08-02 01:00:00,155467.342,,2022
2022-08-02 02:00:00,149524.696,,2022
2022-08-02 03:00:00,145437.764,,2022
2022-08-02 04:00:00,145373.526,,2022
2022-08-02 05:00:00,150049.006,,2022
2022-08-02 06:00:00,157447.962,,2022
2022-08-02 07:00:00,165881.048,,2022
2022-08-02 08:00:00,173960.704,,2022
2022-08-02 09:00:00,181678.642,,2022
2022-08-02 10:00:00,190329.06,,2022
2022-08-02 11:00:00,199468.2,,2022
2022-08-02 12:00:00,208277.978,,2022
2022-08-02 13:00:00,217157.95,,2022
2022-08-02 14:00:00,224833.1,,2022
2022-08-02 15:00:00,230658.822,,2022
2022-08-02 16:00:00,235770.152,,2022
2022-08-02 17:00:00,237968.158,,2022
2022-08-02 18:00:00,234558.742,,2022
2022-08-02 19:00:00,226400.224,,2022
2022-08-02 20:00:00,218601.338,,2022
2022-08-02 21:00:00,210093.18,,2022
2022-08-02 22:00:00,196362.716,,2022
2022-08-02 23:00:00,181493.35,,2022
2022-08-03 00:00:00,168334.516,,2022
2022-08-03 01:00:00,159741.794,,2022
2022-08-03 02:00:00,153608.97,,2022
2022-08-03 03:00:00,149566.41999999998,,2022
2022-08-03 04:00:00,149803.182,,2022
2022-08-03 05:00:00,154475.912,,2022
2022-08-03 06:00:00,162513.576,,2022
2022-08-03 07:00:00,170872.04,,2022
2022-08-03 08:00:00,179573.424,,2022
2022-08-03 09:00:00,188301.856,,2022
2022-08-03 10:00:00,198011.932,,2022
2022-08-03 11:00:00,207406.04,,2022
2022-08-03 12:00:00,217148.696,,2022
2022-08-03 13:00:00,226146.552,,2022
2022-08-03 14:00:00,232000.356,,2022
2022-08-03 15:00:00,235149.468,,2022
2022-08-03 16:00:00,237171.69,,2022
2022-08-03 17:00:00,237109.668,,2022
2022-08-03 18:00:00,234117.82,,2022
2022-08-03 19:00:00,227724.898,,2022
2022-08-03 20:00:00,221753.906,,2022
2022-08-03 21:00:00,214202.316,,2022
2022-08-03 22:00:00,201353.026,,2022
2022-08-03 23:00:00,186941.488,,2022
2022-08-04 00:00:00,174291.538,,2022
2022-08-04 01:00:00,165468.172,,2022
2022-08-04 02:00:00,159386.746,,2022
2022-08-04 03:00:00,155722.294,,2022
2022-08-04 04:00:00,155456.274,,2022
2022-08-04 05:00:00,159639.222,,2022
2022-08-04 06:00:00,167416.31,,2022
2022-08-04 07:00:00,176466.08,,2022
2022-08-04 08:00:00,186450.454,,2022
2022-08-04 09:00:00,196191.994,,2022
2022-08-04 10:00:00,205399.28,,2022
2022-08-04 11:00:00,214428.928,,2022
2022-08-04 12:00:00,221494.054,,2022
2022-08-04 13:00:00,228106.176,,2022
2022-08-04 14:00:00,233720.472,,2022
2022-08-04 15:00:00,237392.854,,2022
2022-08-04 16:00:00,240188.544,,2022
2022-08-04 17:00:00,240781.47,,2022
2022-08-04 18:00:00,236925.816,,2022
2022-08-04 19:00:00,229060.118,,2022
2022-08-04 20:00:00,220532.662,,2022
2022-08-04 21:00:00,212451.004,,2022
2022-08-04 22:00:00,199777.894,,2022
2022-08-04 23:00:00,185902.476,,2022
2022-08-05 00:00:00,173792.102,,2022
2022-08-05 01:00:00,164461.628,,2022
2022-08-05 02:00:00,157629.532,,2022
2022-08-05 03:00:00,152896.104,,2022
2022-08-05 04:00:00,150807.374,,2022
2022-08-05 05:00:00,150879.368,,2022
2022-08-05 06:00:00,152140.028,,2022
2022-08-05 07:00:00,156978.282,,2022
2022-08-05 08:00:00,167157.176,,2022
2022-08-05 09:00:00,178753.854,,2022
2022-08-05 10:00:00,189427.174,,2022
2022-08-05 11:00:00,199635.218,,2022
2022-08-05 12:00:00,208242.552,,2022
2022-08-05 13:00:00,215487.51,,2022
2022-08-05 14:00:00,221025.814,,2022
2022-08-05 15:00:00,224898.416,,2022
2022-08-05 16:00:00,227753.202,,2022
2022-08-05 17:00:00,228306.66,,2022
2022-08-05 18:00:00,224930.042,,2022
2022-08-05 19:00:00,218057.646,,2022
2022-08-05 20:00:00,211880.32,,2022
2022-08-05 21:00:00,205145.424,,2022
2022-08-05 22:00:00,193885.134,,2022
2022-08-05 23:00:00,181896.668,,2022
2022-08-06 00:00:00,170603.052,,2022
2022-08-06 01:00:00,161907.158,,2022
2022-08-06 02:00:00,155370.73,,2022
2022-08-06 03:00:00,150211.366,,2022
2022-08-06 04:00:00,147653.196,,2022
2022-08-06 05:00:00,147479.452,,2022
2022-08-06 06:00:00,147806.34,,2022
2022-08-06 07:00:00,151927.656,,2022
2022-08-06 08:00:00,162081.592,,2022
2022-08-06 09:00:00,173706.722,,2022
2022-08-06 10:00:00,186141.686,,2022
2022-08-06 11:00:00,197629.124,,2022
2022-08-06 12:00:00,208503.686,,2022
2022-08-06 13:00:00,216877.108,,2022
2022-08-06 14:00:00,224136.102,,2022
2022-08-06 15:00:00,229680.888,,2022
2022-08-06 16:00:00,233468.5,,2022
2022-08-06 17:00:00,235102.498,,2022
2022-08-06 18:00:00,232144.866,,2022
2022-08-06 19:00:00,225577.66,,2022
2022-08-06 20:00:00,219091.668,,2022
2022-08-06 21:00:00,211978.034,,2022
2022-08-06 22:00:00,200320.478,,2022
2022-08-06 23:00:00,187662.666,,2022
2022-08-07 00:00:00,176541.422,,2022
2022-08-07 01:00:00,168649.028,,2022
2022-08-07 02:00:00,163368.7,,2022
2022-08-07 03:00:00,160543.18,,2022
2022-08-07 04:00:00,160844.228,,2022
2022-08-07 05:00:00,167002.434,,2022
2022-08-07 06:00:00,176253.87,,2022
2022-08-07 07:00:00,185605.612,,2022
2022-08-07 08:00:00,194177.53,,2022
2022-08-07 09:00:00,202203.504,,2022
2022-08-07 10:00:00,210382.998,,2022
2022-08-07 11:00:00,218580.24,,2022
2022-08-07 12:00:00,227430.262,,2022
2022-08-07 13:00:00,235350.086,,2022
2022-08-07 14:00:00,241004.8,,2022
2022-08-07 15:00:00,243657.622,,2022
2022-08-07 16:00:00,245781.056,,2022
2022-08-07 17:00:00,242756.1,,2022
2022-08-07 18:00:00,234039.808,,2022
2022-08-07 19:00:00,223991.598,,2022
2022-08-07 20:00:00,215941.406,,2022
2022-08-07 21:00:00,207738.072,,2022
2022-08-07 22:00:00,195064.028,,2022
2022-08-07 23:00:00,181697.684,,2022
2022-08-08 00:00:00,169908.34,,2022
2022-08-08 01:00:00,162043.25,,2022
2022-08-08 02:00:00,156684.282,,2022
2022-08-08 03:00:00,153367.93,,2022
2022-08-08 04:00:00,154035.55,,2022
2022-08-08 05:00:00,159573.768,,2022
2022-08-08 06:00:00,168300.746,,2022
2022-08-08 07:00:00,176548.13199999998,,2022
2022-08-08 08:00:00,185092.996,,2022
2022-08-08 09:00:00,192710.22,,2022
2022-08-08 10:00:00,201060.704,,2022
2022-08-08 11:00:00,208314.152,,2022
2022-08-08 12:00:00,215181.944,,2022
2022-08-08 13:00:00,221866.244,,2022
2022-08-08 14:00:00,227090.218,,2022
2022-08-08 15:00:00,231023.166,,2022
2022-08-08 16:00:00,234533.194,,2022
2022-08-08 17:00:00,236917.722,,2022
2022-08-08 18:00:00,235295.728,,2022
2022-08-08 19:00:00,227705.28,,2022
2022-08-08 20:00:00,220094.55,,2022
2022-08-08 21:00:00,211871.526,,2022
2022-08-08 22:00:00,197533.18,,2022
2022-08-08 23:00:00,182576.28,,2022
2022-08-09 00:00:00,169850.262,,2022
2022-08-09 01:00:00,161236.368,,2022
2022-08-09 02:00:00,154941.856,,2022
2022-08-09 03:00:00,151463.274,,2022
2022-08-09 04:00:00,151156.182,,2022
2022-08-09 05:00:00,155932.914,,2022
2022-08-09 06:00:00,164155.404,,2022
2022-08-09 07:00:00,172943.7,,2022
2022-08-09 08:00:00,181884.42,,2022
2022-08-09 09:00:00,191596.17,,2022
2022-08-09 10:00:00,202817.99,,2022
2022-08-09 11:00:00,212962.252,,2022
2022-08-09 12:00:00,222013.386,,2022
2022-08-09 13:00:00,231316.204,,2022
2022-08-09 14:00:00,238007.846,,2022
2022-08-09 15:00:00,242276.126,,2022
2022-08-09 16:00:00,245559.7,,2022
2022-08-09 17:00:00,246839.764,,2022
2022-08-09 18:00:00,242083.414,,2022
2022-08-09 19:00:00,233447.836,,2022
2022-08-09 20:00:00,226968.65,,2022
2022-08-09 21:00:00,218358.368,,2022
2022-08-09 22:00:00,203403.702,,2022
2022-08-09 23:00:00,188259.368,,2022
2022-08-10 00:00:00,175597.138,,2022
2022-08-10 01:00:00,167102.48,,2022
2022-08-10 02:00:00,161267.79200000002,,2022
2022-08-10 03:00:00,157978.01,,2022
2022-08-10 04:00:00,157953.618,,2022
2022-08-10 05:00:00,162574.974,,2022
2022-08-10 06:00:00,172145.99,,2022
2022-08-10 07:00:00,180509.906,,2022
2022-08-10 08:00:00,189065.026,,2022
2022-08-10 09:00:00,196672.116,,2022
2022-08-10 10:00:00,204509.754,,2022
2022-08-10 11:00:00,211392.096,,2022
2022-08-10 12:00:00,217099.348,,2022
2022-08-10 13:00:00,221755.774,,2022
2022-08-10 14:00:00,225016.7,,2022
2022-08-10 15:00:00,227648.818,,2022
2022-08-10 16:00:00,230071.642,,2022
2022-08-10 17:00:00,232009.982,,2022
2022-08-10 18:00:00,231026.206,,2022
2022-08-10 19:00:00,225307.846,,2022
2022-08-10 20:00:00,219301.328,,2022
2022-08-10 21:00:00,212064.232,,2022
2022-08-10 22:00:00,198996.374,,2022
2022-08-10 23:00:00,184413.382,,2022
2022-08-11 00:00:00,171993.81,,2022
2022-08-11 01:00:00,162998.736,,2022
2022-08-11 02:00:00,157175.654,,2022
2022-08-11 03:00:00,153230.932,,2022
2022-08-11 04:00:00,152349.41,,2022
2022-08-11 05:00:00,157357.388,,2022
2022-08-11 06:00:00,164846.294,,2022
2022-08-11 07:00:00,174430.498,,2022
2022-08-11 08:00:00,184521.232,,2022
2022-08-11 09:00:00,194215.768,,2022
2022-08-11 10:00:00,203914.186,,2022
2022-08-11 11:00:00,213323.508,,2022
2022-08-11 12:00:00,223606.894,,2022
2022-08-11 13:00:00,232719.768,,2022
2022-08-11 14:00:00,239588.976,,2022
2022-08-11 15:00:00,245009.384,,2022
2022-08-11 16:00:00,249574.126,,2022
2022-08-11 17:00:00,251323.556,,2022
2022-08-11 18:00:00,247197.06,,2022
2022-08-11 19:00:00,237700.452,,2022
2022-08-11 20:00:00,227986.936,,2022
2022-08-11 21:00:00,218204.67,,2022
2022-08-11 22:00:00,204976.076,,2022
2022-08-11 23:00:00,190607.914,,2022
2022-08-12 00:00:00,177356.826,,2022
2022-08-12 01:00:00,167432.216,,2022
2022-08-12 02:00:00,159648.3,,2022
2022-08-12 03:00:00,154975.666,,2022
2022-08-12 04:00:00,152442.79,,2022
2022-08-12 05:00:00,152835.22,,2022
2022-08-12 06:00:00,154364.796,,2022
2022-08-12 07:00:00,159907.24,,2022
2022-08-12 08:00:00,171441.198,,2022
2022-08-12 09:00:00,184604.38,,2022
2022-08-12 10:00:00,198440.404,,2022
2022-08-12 11:00:00,211302.11,,2022
2022-08-12 12:00:00,223181.998,,2022
2022-08-12 13:00:00,232392.792,,2022
2022-08-12 14:00:00,238753.47,,2022
2022-08-12 15:00:00,242974.072,,2022
2022-08-12 16:00:00,247624.832,,2022
2022-08-12 17:00:00,248435.904,,2022
2022-08-12 18:00:00,244359.986,,2022
2022-08-12 19:00:00,236882.524,,2022
2022-08-12 20:00:00,229094.868,,2022
2022-08-12 21:00:00,220255.596,,2022
2022-08-12 22:00:00,207837.774,,2022
2022-08-12 23:00:00,194288.346,,2022
2022-08-13 00:00:00,182109.336,,2022
2022-08-13 01:00:00,172308.43,,2022
2022-08-13 02:00:00,164240.17,,2022
2022-08-13 03:00:00,158895.664,,2022
2022-08-13 04:00:00,155435.242,,2022
2022-08-13 05:00:00,154376.038,,2022
2022-08-13 06:00:00,153933.726,,2022
2022-08-13 07:00:00,158071.40600000002,,2022
2022-08-13 08:00:00,170676.944,,2022
2022-08-13 09:00:00,185148.61,,2022
2022-08-13 10:00:00,197861.274,,2022
2022-08-13 11:00:00,211007.218,,2022
2022-08-13 12:00:00,221888.96,,2022
2022-08-13 13:00:00,230027.396,,2022
2022-08-13 14:00:00,236215.088,,2022
2022-08-13 15:00:00,241435.352,,2022
2022-08-13 16:00:00,246282.048,,2022
2022-08-13 17:00:00,248681.3,,2022
2022-08-13 18:00:00,245978.162,,2022
2022-08-13 19:00:00,237224.716,,2022
2022-08-13 20:00:00,228880.716,,2022
2022-08-13 21:00:00,220001.82,,2022
2022-08-13 22:00:00,205460.384,,2022
2022-08-13 23:00:00,191139.156,,2022
2022-08-14 00:00:00,178700.908,,2022
2022-08-14 01:00:00,169617.13,,2022
2022-08-14 02:00:00,163500.806,,2022
2022-08-14 03:00:00,160198.09,,2022
2022-08-14 04:00:00,160495.108,,2022
2022-08-14 05:00:00,166318.888,,2022
2022-08-14 06:00:00,175766.994,,2022
2022-08-14 07:00:00,184722.158,,2022
2022-08-14 08:00:00,194818.126,,2022
2022-08-14 09:00:00,204938.276,,2022
2022-08-14 10:00:00,215491.406,,2022
2022-08-14 11:00:00,224417.69,,2022
2022-08-14 12:00:00,232209.808,,2022
2022-08-14 13:00:00,239572.578,,2022
2022-08-14 14:00:00,243741.916,,2022
2022-08-14 15:00:00,245207.646,,2022
2022-08-14 16:00:00,246221.344,,2022
2022-08-14 17:00:00,245284.452,,2022
2022-08-14 18:00:00,240222.534,,2022
2022-08-14 19:00:00,233432.986,,2022
2022-08-14 20:00:00,227804.518,,2022
2022-08-14 21:00:00,219565.384,,2022
2022-08-14 22:00:00,206639.232,,2022
2022-08-14 23:00:00,193801.138,,2022
2022-08-15 00:00:00,183016.22,,2022
2022-08-15 01:00:00,175069.66999999998,,2022
2022-08-15 02:00:00,170054.34399999998,,2022
2022-08-15 03:00:00,166613.836,,2022
2022-08-15 04:00:00,166866.742,,2022
2022-08-15 05:00:00,172430.906,,2022
2022-08-15 06:00:00,181777.082,,2022
2022-08-15 07:00:00,190707.19,,2022
2022-08-15 08:00:00,200208.024,,2022
2022-08-15 09:00:00,209708.558,,2022
2022-08-15 10:00:00,218488.822,,2022
2022-08-15 11:00:00,227047.038,,2022
2022-08-15 12:00:00,234576.454,,2022
2022-08-15 13:00:00,241052.352,,2022
2022-08-15 14:00:00,244240.016,,2022
2022-08-15 15:00:00,244426.938,,2022
2022-08-15 16:00:00,244906.808,,2022
2022-08-15 17:00:00,242679.414,,2022
2022-08-15 18:00:00,236664.734,,2022
2022-08-15 19:00:00,229582.034,,2022
2022-08-15 20:00:00,223715.388,,2022
2022-08-15 21:00:00,215778.914,,2022
2022-08-15 22:00:00,201907.79,,2022
2022-08-15 23:00:00,187572.698,,2022
2022-08-16 00:00:00,175554.424,,2022
2022-08-16 01:00:00,167192.878,,2022
2022-08-16 02:00:00,161587.216,,2022
2022-08-16 03:00:00,158022.31,,2022
2022-08-16 04:00:00,157609.574,,2022
2022-08-16 05:00:00,162526.992,,2022
2022-08-16 06:00:00,171951.276,,2022
2022-08-16 07:00:00,180225.616,,2022
2022-08-16 08:00:00,187825.396,,2022
2022-08-16 09:00:00,195821.702,,2022
2022-08-16 10:00:00,204514.542,,2022
2022-08-16 11:00:00,212318.562,,2022
2022-08-16 12:00:00,220419.41,,2022
2022-08-16 13:00:00,228769.752,,2022
2022-08-16 14:00:00,235513.738,,2022
2022-08-16 15:00:00,239827.714,,2022
2022-08-16 16:00:00,241923.41,,2022
2022-08-16 17:00:00,242917.27,,2022
2022-08-16 18:00:00,240299.45,,2022
2022-08-16 19:00:00,233165.074,,2022
2022-08-16 20:00:00,226498.606,,2022
2022-08-16 21:00:00,217602.5,,2022
2022-08-16 22:00:00,202411.51,,2022
2022-08-16 23:00:00,187311.628,,2022
2022-08-17 00:00:00,175129.32,,2022
2022-08-17 01:00:00,165983.26799999998,,2022
2022-08-17 02:00:00,159979.362,,2022
2022-08-17 03:00:00,156712.704,,2022
2022-08-17 04:00:00,156532.096,,2022
2022-08-17 05:00:00,162017.93,,2022
2022-08-17 06:00:00,171518.70799999998,,2022
2022-08-17 07:00:00,180683.182,,2022
2022-08-17 08:00:00,189578.786,,2022
2022-08-17 09:00:00,198848.152,,2022
2022-08-17 10:00:00,209705.482,,2022
2022-08-17 11:00:00,220765.286,,2022
2022-08-17 12:00:00,230206.516,,2022
2022-08-17 13:00:00,237825.406,,2022
2022-08-17 14:00:00,242985.468,,2022
2022-08-17 15:00:00,246984.052,,2022
2022-08-17 16:00:00,248781.558,,2022
2022-08-17 17:00:00,247689.888,,2022
2022-08-17 18:00:00,242572.064,,2022
2022-08-17 19:00:00,234256.632,,2022
2022-08-17 20:00:00,228152.188,,2022
2022-08-17 21:00:00,219434.322,,2022
2022-08-17 22:00:00,206055.3,,2022
2022-08-17 23:00:00,192302.88,,2022
2022-08-18 00:00:00,180372.57,,2022
2022-08-18 01:00:00,171484.884,,2022
2022-08-18 02:00:00,165493.158,,2022
2022-08-18 03:00:00,161325.714,,2022
2022-08-18 04:00:00,161291.8,,2022
2022-08-18 05:00:00,165279.676,,2022
2022-08-18 06:00:00,172709.126,,2022
2022-08-18 07:00:00,178311.564,,2022
2022-08-18 08:00:00,185209.768,,2022
2022-08-18 09:00:00,191658.024,,2022
2022-08-18 10:00:00,198807.988,,2022
2022-08-18 11:00:00,204827.2,,2022
2022-08-18 12:00:00,210054.384,,2022
2022-08-18 13:00:00,214474.766,,2022
2022-08-18 14:00:00,218735.294,,2022
2022-08-18 15:00:00,222225.396,,2022
2022-08-18 16:00:00,224935.642,,2022
2022-08-18 17:00:00,225084.782,,2022
2022-08-18 18:00:00,219151.836,,2022
2022-08-18 19:00:00,208768.274,,2022
2022-08-18 20:00:00,200254.286,,2022
2022-08-18 21:00:00,191937.362,,2022
2022-08-18 22:00:00,179676.276,,2022
2022-08-18 23:00:00,167078.46,,2022
2022-08-19 00:00:00,155626.692,,2022
2022-08-19 01:00:00,147318.07,,2022
2022-08-19 02:00:00,141934.182,,2022
2022-08-19 03:00:00,138025.242,,2022
2022-08-19 04:00:00,136431.198,,2022
2022-08-19 05:00:00,136953.942,,2022
2022-08-19 06:00:00,138652.892,,2022
2022-08-19 07:00:00,142132.472,,2022
2022-08-19 08:00:00,149433.276,,2022
2022-08-19 09:00:00,156286.218,,2022
2022-08-19 10:00:00,163314.258,,2022
2022-08-19 11:00:00,169092.848,,2022
2022-08-19 12:00:00,175280.664,,2022
2022-08-19 13:00:00,181567.656,,2022
2022-08-19 14:00:00,188843.132,,2022
2022-08-19 15:00:00,197340.8,,2022
2022-08-19 16:00:00,205998.558,,2022
2022-08-19 17:00:00,211060.242,,2022
2022-08-19 18:00:00,210489.996,,2022
2022-08-19 19:00:00,203017.016,,2022
2022-08-19 20:00:00,195686.11,,2022
2022-08-19 21:00:00,188368.394,,2022
2022-08-19 22:00:00,177071.992,,2022
2022-08-19 23:00:00,165118.676,,2022
2022-08-20 00:00:00,154806.238,,2022
2022-08-20 01:00:00,147590.626,,2022
2022-08-20 02:00:00,142369.644,,2022
2022-08-20 03:00:00,138544.608,,2022
2022-08-20 04:00:00,136638.636,,2022
2022-08-20 05:00:00,136257.244,,2022
2022-08-20 06:00:00,137388.692,,2022
2022-08-20 07:00:00,140482.15,,2022
2022-08-20 08:00:00,149163.006,,2022
2022-08-20 09:00:00,160527.954,,2022
2022-08-20 10:00:00,173820.322,,2022
2022-08-20 11:00:00,187422.106,,2022
2022-08-20 12:00:00,201459.446,,2022
2022-08-20 13:00:00,214077.05,,2022
2022-08-20 14:00:00,225932.544,,2022
2022-08-20 15:00:00,236623.6,,2022
2022-08-20 16:00:00,245065.37,,2022
2022-08-20 17:00:00,250244.95,,2022
2022-08-20 18:00:00,249376.034,,2022
2022-08-20 19:00:00,242132.65,,2022
2022-08-20 20:00:00,234584.474,,2022
2022-08-20 21:00:00,223805.566,,2022
2022-08-20 22:00:00,208442.384,,2022
2022-08-20 23:00:00,193051.648,,2022
2022-08-21 00:00:00,180430.762,,2022
2022-08-21 01:00:00,171120.426,,2022
2022-08-21 02:00:00,164852.45,,2022
2022-08-21 03:00:00,161002.514,,2022
2022-08-21 04:00:00,161382.75,,2022
2022-08-21 05:00:00,167033.22,,2022
2022-08-21 06:00:00,177531.104,,2022
2022-08-21 07:00:00,186179.35,,2022
2022-08-21 08:00:00,196614.79,,2022
2022-08-21 09:00:00,207706.718,,2022
2022-08-21 10:00:00,219660.096,,2022
2022-08-21 11:00:00,234009.836,,2022
2022-08-21 12:00:00,247908.792,,2022
2022-08-21 13:00:00,260461.89,,2022
2022-08-21 14:00:00,267960.034,,2022
2022-08-21 15:00:00,271599.944,,2022
2022-08-21 16:00:00,274456.196,,2022
2022-08-21 17:00:00,275683.908,,2022
2022-08-21 18:00:00,272947.54,,2022
2022-08-21 19:00:00,264959.488,,2022
2022-08-21 20:00:00,255725.952,,2022
2022-08-21 21:00:00,242303.546,,2022
2022-08-21 22:00:00,224279.848,,2022
2022-08-21 23:00:00,207093.666,,2022
2022-08-22 00:00:00,192971.442,,2022
2022-08-22 01:00:00,182583.61,,2022
